"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0016469","대전 유성구","위성주유소","대전 유성구 현충원로 489 (장대동)","20220916","현대오일뱅크","셀프","0","1704","1844","1650"
"A0000728","대전 유성구","유성IC주유소","대전 유성구 현충원로 545","20220916","알뜰주유소","셀프","0","1704","1844","0"
"A0017439","대전 유성구","장대주유소","대전 유성구 유성대로 768 (장대동)","20220916","현대오일뱅크","일반","2390","1704","1844","1700"
"A0016773","대전 유성구","주식회사 방동주유소","대전 유성구 계백로 139","20220916","GS칼텍스","셀프","0","1729","1849","0"
"A0016854","대전 유성구","지에스칼텍스(주) GS사이언스주유소","대전 유성구 대덕대로 539 (가정동)","20220916","GS칼텍스","셀프","1975","1695","1869","0"
"A0013631","대전 유성구","지에스칼텍스(주)21세기주유소","대전 유성구 유성대로 845","20220916","GS칼텍스","셀프","1979","1714","1866","0"
"A0016721","대전 유성구","지에스칼텍스(주)대덕밸리주유소","대전 유성구 대덕대로 938","20220916","GS칼텍스","일반","1954","1708","1848","0"
"A0017434","대전 유성구","지에스칼텍스(주)원내동주유소","대전 유성구 유성대로 6 (원내동)","20220916","GS칼텍스","셀프","0","1735","1887","1700"
"A0016875","대전 유성구","지에스칼텍스(주)유성온천주유소","대전 유성구 도안대로 583 (봉명동)","20220916","GS칼텍스","셀프","1979","1714","1866","1650"
"A0016741","대전 유성구","지에스칼텍스(주)정다운주유소","대전 유성구 북유성대로 51(노은동)","20220916","GS칼텍스","셀프","1974","1716","1864","1650"
"A0013627","대전 유성구","지에스칼텍스(주)충대앞주유소","대전 유성구 대학로 85 (궁동)","20220916","GS칼텍스","셀프","1979","1714","1866","1650"
"A0016720","대전 유성구","지에스칼텍스(주)한빛주유소","대전 유성구 엑스포로 315","20220916","GS칼텍스","셀프","0","1718","1881","1655"
"A0017431","대전 유성구","지에스칼텍스㈜ 덕명주유소","대전 유성구 현충원로 283 (덕명동)","20220916","GS칼텍스","셀프","1977","1695","1847","0"
"A0016626","대전 유성구","진성주유소","대전 유성구 북유성대로 155 (지족동)","20220916","SK에너지","셀프","0","1698","1839","0"
"A0016631","대전 유성구","진터벌주유소","대전 유성구 유성대로654번길 168 (봉명동)","20220916","S-OIL","일반","0","1785","1895","0"
"A0000249","대전 유성구","하은셀프주유소","대전 유성구 유성대로 614 (구암동)","20220916","SK에너지","셀프","0","1785","1895","0"
"A0016682","대전 유성구","한밭대로주유소","대전 유성구 한밭대로 305 (장대동)","20220916","현대오일뱅크","셀프","0","1714","1854","0"
"A0033166","대전 유성구","한밭대앞Self주유소","대전 유성구 학하서로 111 (덕명동)","20220916","S-OIL","셀프","0","1793","1893","0"
"A0015453","대전 유성구","햇빛주유소","대전 유성구 계백로 87 (송정동)","20220916","SK에너지","셀프","0","1729","1849","1670"
"A0016806","대전 유성구","현대오일뱅크 송강주유소","대전 유성구 대덕대로 1131 (송강동)","20220916","현대오일뱅크","일반","2067","1727","1862","1700"
"A0016826","대전 유성구","현대오일뱅크㈜직영 노은주유소","대전 유성구 노은동로 79","20220916","현대오일뱅크","일반","1974","1734","1875","1700"
"A0016840","대전 유성구","현대오일뱅크㈜직영 세종관문셀프주유소","대전 유성구 북유성대로 288 (하기동)","20220916","현대오일뱅크","셀프","2018","1719","1869","0"
"A0016819","대전 유성구","현대오일뱅크㈜직영 스마트셀프주유소","대전 유성구 엑스포로 222 (원촌동)","20220916","현대오일뱅크","셀프","1945","1703","1858","0"
"A0016858","대전 유성구","현대오일뱅크㈜직영 진잠셀프주유소","대전 유성구 계백로 899 (원내동)","20220916","현대오일뱅크","셀프","2059","1703","1858","1700"
"A0016815","대전 유성구","현대오일뱅크㈜직영 첨단주유소","대전 유성구 가정로 27","20220916","현대오일뱅크","셀프","1952","1719","1862","0"
"A0016687","대전 유성구","화암동셀프주유소","대전 유성구 대덕대로 804 (화암동)","20220916","현대오일뱅크","셀프","2154","1704","1874","0"
"A0013945","대전 중구","(주)농협대전유통 하나로주유소","대전 중구 대둔산로199번길 43","20220916","NH-OIL","셀프","0","1714","1849","0"
"A0013957","대전 중구","(주)메이저플러스 명품주유소","대전 중구 보문로 301 (선화동)","20220916","현대오일뱅크","셀프","0","1685","1835","0"
"A0013802","대전 중구","(주)석교주유소","대전 중구 대종로 207 (석교동)","20220916","SK에너지","셀프","0","1705","1835","0"
"A0014039","대전 중구","(주)에너비즈 삼성주유소","대전 중구 계룡로 778 (오류동)","20220916","S-OIL","셀프","0","1725","1835","0"
"A0016448","대전 중구","(주)이선 오월드주유소","대전 중구 대둔산로 359 (사정동)","20220916","S-OIL","셀프","0","1734","1889","0"
"A0014021","대전 중구","(주)제트 동서로주유소","대전 중구 동서대로 1293 (오류동)","20220916","현대오일뱅크","셀프","0","1724","1834","0"
"A0013706","대전 중구","거북이주유소","대전 중구 문화로 35 (산성동)","20220916","GS칼텍스","일반","0","1739","1849","1700"
"A0013959","대전 중구","금성주유소","대전 중구 동서대로 1183 (태평동)","20220916","S-OIL","셀프","0","1698","1838","0"
"A0013901","대전 중구","도서관주유소","대전 광역시 중구 보문산로 353","20220916","현대오일뱅크","셀프","0","1685","1813","0"
"A0013628","대전 중구","동건셀프주유소","대전 중구 문화로 97","20220916","현대오일뱅크","셀프","0","1694","1844","0"
"A0013733","대전 중구","동물원주유소","대전 중구 대둔산로 270 (사정동)","20220916","SK에너지","셀프","0","1695","1805","1640"
"A0013951","대전 중구","리치주유소","대전 중구 보문로 117","20220916","SK에너지","셀프","0","1719","1832","0"
"A0003125","대전 중구","명성셀프주유소","대전 중구 대종로 103 (옥계동)","20220916","현대오일뱅크","셀프","0","1712","1833","0"
"A0013860","대전 중구","보문주유소","대전 중구 보문로 59 (부사동)","20220916","자가상표","일반","0","1729","1843","0"
"A0013736","대전 중구","삼육주유소","대전 중구 대전천서로 757 (중촌동)","20220916","SK에너지","셀프","0","1795","1895","0"
"A0013970","대전 중구","서대전농협주유소","대전 중구 계백로 1555 (유천동)","20220916","SK에너지","셀프","0","1714","1849","1650"
"A0013672","대전 중구","소망주유소","대전 중구 보문산로 307 (문화동)","20220916","GS칼텍스","셀프","0","1685","1813","0"
"A0013917","대전 중구","안영IC주유소","대전 중구 대둔산로 188 (안영동)","20220916","GS칼텍스","셀프","2135","1695","1814","0"
"A0013650","대전 중구","안영셀프주유소","대전 중구 대둔산로 241 (안영동)","20220916","현대오일뱅크","셀프","0","1695","1825","1650"
"A0013856","대전 중구","우리셋주유소","대전 중구 대둔산로 150","20220916","SK에너지","일반","0","1679","1799","0"
"A0013709","대전 중구","이화주유소","대전 중구 대종로 166 (석교동)","20220916","SK에너지","일반","0","1709","1839","1650"
"A0013972","대전 중구","중도석유(주)산성주유소","대전 중구 대둔산로 406 (산성동)","20220916","GS칼텍스","셀프","0","1715","1825","1600"
"A0013986","대전 중구","중앙로셀프주유소","대전 중구 중앙로 64 (대흥동)","20220916","현대오일뱅크","셀프","1995","1715","1845","0"
"A0013918","대전 중구","중앙주유소","대전 중구 대종로 558 (선화동)","20220916","S-OIL","셀프","0","1683","1833","0"
"A0013985","대전 중구","중촌셀프주유소","대전 중구 동서대로 1434 (선화동)","20220916","현대오일뱅크","셀프","0","1699","1825","0"
"A0013911","대전 중구","지에스칼텍스㈜직영 대양주유소","대전 중구 우암로 4","20220916","GS칼텍스","셀프","1987","1744","1887","1700"
"A0013776","대전 중구","진성주유소","대전 중구 대종로 122 (호동)","20220916","자가상표","셀프","0","1703","1829","0"
"A0016592","대전 중구","천지인주유소","대전 중구 대종로 44 (옥계동)","20220916","자가상표","셀프","0","1703","1829","1650"
"A0013935","대전 중구","청정주유소","대전 중구 오류로 120 (오류동)","20220916","SK에너지","셀프","0","1729","1839","0"
"A0013612","대전 중구","충남주유소","대전 중구 대흥로 80 (대흥동)","20220916","자가상표","일반","0","1728","1832","1650"
"A0013621","대전 중구","태성주유소","대전 중구 동서대로 1459 (중촌동)","20220916","S-OIL","셀프","0","1699","1825","0"
"A0013587","대전 중구","하나로주유소","대전 중구 대둔산로 211 (안영동)","20220916","SK에너지","셀프","0","1694","1814","1650"
"A0016539","대전 중구","행복가득주유소","대전광역시 중구 보문산로 86(산성동)","20220916","현대오일뱅크","셀프","0","1695","1825","0"
"A0013977","대전 중구","현대오일뱅크(주) 충무주유소","대전 중구 충무로 141 (부사동)","20220916","현대오일뱅크","일반","1997","1708","1869","0"
"A0033158","부산 강서구","(주)DJS신항만물류단지주유소","부산 강서구 가락대로 834 (범방동)","20220916","S-OIL","셀프","0","1698","1818","0"
"A0027485","부산 강서구","(주)경인에너지","부산 강서구 생곡로 40 (녹산동)","20220916","S-OIL","일반","0","1645","1779","0"
"A0030694","부산 강서구","(주)만은에너지 대사리주유소","부산 강서구 낙동북로 65 (강동동)","20220916","GS칼텍스","셀프","0","1678","1798","0"
"A0027718","부산 강서구","(주)범방주유소","부산 강서구 가락대로 963","20220916","SK에너지","일반","0","1699","1869","0"
"A0033544","부산 강서구","(주)서호주유소","부산 강서구 명지국제2로28번길 36","20220916","S-OIL","셀프","2078","1778","1878","0"
"A0027642","부산 강서구","(주)소모에너지 과학셀프주유소","부산 강서구 과학산단로 297 (지사동)","20220916","GS칼텍스","셀프","0","1678","1799","0"
"A0033123","부산 강서구","(주)시큐 국제산단주유소","부산 강서구 생곡로 272","20220916","GS칼텍스","셀프","0","1645","1779","1550"
"A0027703","부산 강서구","(주)시큐 대저고속주유소","부산 강서구 체육공원로 66 (대저1동)","20220916","GS칼텍스","일반","0","1729","1775","1500"
"A0027628","부산 강서구","(주)우양네트웍스 구도일주유소 삼광","부산 강서구 공항로 799 (대저2동)","20220916","S-OIL","셀프","0","1695","1845","0"
"A0033322","부산 강서구","(주)우양네트웍스 송산주유소","부산 강서구 호계로 200 (죽동동)","20220916","S-OIL","셀프","0","1658","1745","0"
"A0027546","부산 강서구","(주)젤코바에너지","부산 강서구 낙동남로 700","20220916","S-OIL","일반","0","1645","1795","0"
"A0027682","부산 강서구","CJ대한통운㈜ 성민주유소","부산 강서구 가락대로 389 (송정동)","20220916","S-OIL","일반","0","1699","1819","0"
"A0033651","부산 강서구","KH남해서비스㈜ 서부산주유소","부산광역시 강서구 남해2지선고속도로 19","20220916","SK에너지","셀프","0","1663","1793","0"
"A0033540","부산 강서구","OS신항주유소","부산 강서구 가락대로 845","20220916","GS칼텍스","셀프","0","1679","1799","0"
"A0033441","부산 강서구","SK에너지(주) 경마장주유소","부산 강서구 가락대로 1027","20220916","SK에너지","셀프","2089","1699","1819","0"
"A0031169","부산 강서구","공항대로주유소","부산 강서구 공항로 1217 (대저1동)","20220916","알뜰주유소","셀프","0","1645","1775","1500"
"A0027673","부산 강서구","광신석유(주)직영 명지주유소","부산 강서구 르노삼성대로 372 (명지동)","20220916","SK에너지","셀프","2199","1899","1999","1799"
"A0032931","부산 강서구","극동유화(주) 고려주유소","부산 강서구 르노삼성대로 586","20220916","S-OIL","셀프","2060","1719","1830","1790"
"A0032126","부산 강서구","금룡주유소","부산 강서구 가락대로 1361 (봉림동)","20220916","S-OIL","일반","0","1798","1868","1650"
"A0032122","부산 강서구","김해공항주유소","부산 강서구 공항진입로 25 (대저2동)","20220916","GS칼텍스","셀프","0","1695","1865","1580"
"A0033060","부산 강서구","내트럭(주) 부산신항남컨사업소","부산 강서구 신항남로 507","20220916","SK에너지","일반","0","1739","1859","0"
"A0027534","부산 강서구","녹산화물터미널주유소","부산 강서구 녹산산업북로 119 (송정동)","20220916","GS칼텍스","일반","0","1798","1898","0"
"A0027637","부산 강서구","대경산업(주) 구랑주유소","부산 강서구 가락대로 546 (구랑동)","20220916","GS칼텍스","셀프","0","1678","1799","0"
