,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
462,2022-12-06,2087.8819492021325,1951.3424805028635,2146.679097602248,2082.9945120519915,2092.562878581757,-43.49499352588952,-43.49499352588952,-43.49499352588952,-4.691582986435617,-4.691582986435617,-4.691582986435617,-38.80341053945391,-38.80341053945391,-38.80341053945391,0.0,0.0,0.0,2044.3869556762431
463,2022-12-07,2088.816025617182,1952.6457600285808,2134.1563285982093,2083.851340163449,2093.5568055066824,-42.95365295373725,-42.95365295373725,-42.95365295373725,3.0014279354639126,3.0014279354639126,3.0014279354639126,-45.95508088920116,-45.95508088920116,-45.95508088920116,0.0,0.0,0.0,2045.8623726634446
464,2022-12-08,2089.7501020322316,1940.1403573908956,2129.5168969261736,2084.7081682749076,2094.5943684248828,-56.59839549044835,-56.59839549044835,-56.59839549044835,-3.5300956194266413,-3.5300956194266413,-3.5300956194266413,-53.068299871021715,-53.068299871021715,-53.068299871021715,0.0,0.0,0.0,2033.1517065417831
465,2022-12-09,2090.684178447281,1942.2746986652064,2129.668661236729,2085.5649963863652,2095.599975568663,-58.9028342942608,-58.9028342942608,-58.9028342942608,1.0706151264812576,1.0706151264812576,1.0706151264812576,-59.97344942074206,-59.97344942074206,-59.97344942074206,0.0,0.0,0.0,2031.78134415302
466,2022-12-10,2091.61825486233,1931.6719555065422,2122.289472254519,2086.4019232822643,2096.570753145152,-64.67580900524948,-64.67580900524948,-64.67580900524948,1.8315274535689807,1.8315274535689807,1.8315274535689807,-66.50733645881846,-66.50733645881846,-66.50733645881846,0.0,0.0,0.0,2026.9424458570807
467,2022-12-11,2092.5523312773794,1927.3415210963706,2118.7090276269814,2087.2513014176207,2097.5649753001935,-67.96886395851578,-67.96886395851578,-67.96886395851578,4.548640942643713,4.548640942643713,4.548640942643713,-72.5175049011595,-72.5175049011595,-72.5175049011595,0.0,0.0,0.0,2024.5834673188635
468,2022-12-12,2093.4864076924296,1920.606849378333,2107.3049778220698,2088.1101596850344,2098.570240102399,-80.09671353350116,-80.09671353350116,-80.09671353350116,-2.2305328522860726,-2.2305328522860726,-2.2305328522860726,-77.86618068121508,-77.86618068121508,-77.86618068121508,0.0,0.0,0.0,2013.3896941589285
469,2022-12-13,2094.420484107479,1915.6533982176568,2108.501802566111,2088.88599257097,2099.6566553065695,-87.12533136487744,-87.12533136487744,-87.12533136487744,-4.691582986436633,-4.691582986436633,-4.691582986436633,-82.43374837844081,-82.43374837844081,-82.43374837844081,0.0,0.0,0.0,2007.2951527426014
470,2022-12-14,2095.354560522528,1924.783441291018,2098.366779511028,2089.706345469196,2100.8014212457465,-83.12024436072193,-83.12024436072193,-83.12024436072193,3.001427935457569,3.001427935457569,3.001427935457569,-86.12167229617948,-86.12167229617948,-86.12167229617948,0.0,0.0,0.0,2012.2343161618062
471,2022-12-15,2096.2886369375774,1908.577345322586,2103.6644693112526,2090.5315705349376,2101.862848213064,-92.38488692040104,-92.38488692040104,-92.38488692040104,-3.5300956194165516,-3.5300956194165516,-3.5300956194165516,-88.85479130098449,-88.85479130098449,-88.85479130098449,0.0,0.0,0.0,2003.9037500171764
472,2022-12-16,2097.222713352627,1916.9916989433136,2103.0713472591206,2091.3774806144593,2102.8679430196703,-89.51231981505724,-89.51231981505724,-89.51231981505724,1.0706151264818644,1.0706151264818644,1.0706151264818644,-90.58293494153911,-90.58293494153911,-90.58293494153911,0.0,0.0,0.0,2007.7103935375699
473,2022-12-17,2098.1567897676764,1911.4335106546578,2102.503547123791,2092.221726289066,2103.8962773098838,-89.4503003449223,-89.4503003449223,-89.4503003449223,1.8315274535611903,1.8315274535611903,1.8315274535611903,-91.28182779848349,-91.28182779848349,-91.28182779848349,0.0,0.0,0.0,2008.7064894227542
474,2022-12-18,2099.0908661827257,1922.4211135966684,2103.3970939469873,2093.099900876483,2104.9149492110755,-86.40462817620146,-86.40462817620146,-86.40462817620146,4.5486409426357985,4.5486409426357985,4.5486409426357985,-90.95326911883724,-90.95326911883724,-90.95326911883724,0.0,0.0,0.0,2012.6862380065243
475,2022-12-19,2100.024942597775,1918.0645553696736,2105.4898367755254,2093.961731738116,2105.9336211122672,-91.85512785796557,-91.85512785796557,-91.85512785796557,-2.2305328523049393,-2.2305328523049393,-2.2305328523049393,-89.62459500566064,-89.62459500566064,-89.62459500566064,0.0,0.0,0.0,2008.1698147398095
476,2022-12-20,2100.9590190128256,1917.8262701805345,2104.4623521513845,2094.8129954300925,2107.017591333737,-92.03903318522842,-92.03903318522842,-92.03903318522842,-4.691582986452499,-4.691582986452499,-4.691582986452499,-87.34745019877592,-87.34745019877592,-87.34745019877592,0.0,0.0,0.0,2008.9199858275972
477,2022-12-21,2101.893095427875,1933.7994610857716,2116.3648669459344,2095.683279047361,2108.1334548198697,-81.19448731976809,-81.19448731976809,-81.19448731976809,3.0014279354610505,3.0014279354610505,3.0014279354610505,-84.19591525522912,-84.19591525522912,-84.19591525522912,0.0,0.0,0.0,2020.6986081081068
478,2022-12-22,2102.827171842924,1926.2858023781484,2114.0412892435356,2096.519046814487,2109.249318306002,-83.79414782685711,-83.79414782685711,-83.79414782685711,-3.5300956194191784,-3.5300956194191784,-3.5300956194191784,-80.26405220743791,-80.26405220743791,-80.26405220743791,0.0,0.0,0.0,2019.033024016067
479,2022-12-23,2103.7612482579734,1931.4954547718396,2127.120238999404,2097.3875938599363,2110.3451729171616,-74.59233194999648,-74.59233194999648,-74.59233194999648,1.0706151264897803,1.0706151264897803,1.0706151264897803,-75.66294707648623,-75.66294707648623,-75.66294707648623,0.0,0.0,0.0,2029.168916307977
480,2022-12-24,2104.695324673023,1944.6709405570584,2132.505366086519,2098.216287435218,2111.4093711016053,-68.68581309039966,-68.68581309039966,-68.68581309039966,1.831527453582533,1.831527453582533,1.831527453582533,-70.5173405439822,-70.5173405439822,-70.5173405439822,0.0,0.0,0.0,2036.0095115826234
481,2022-12-25,2105.6294010880724,1944.3105029637488,2139.621030406655,2099.060715931962,2112.444629529515,-60.41330735648239,-60.41330735648239,-60.41330735648239,4.548640942646823,4.548640942646823,4.548640942646823,-64.9619482991292,-64.9619482991292,-64.9619482991292,0.0,0.0,0.0,2045.21609373159
482,2022-12-26,2106.5634775031217,1954.8111722330354,2136.47944442122,2099.8166258107844,2113.450492114319,-61.36811267604072,-61.36811267604072,-61.36811267604072,-2.2305328522846852,-2.2305328522846852,-2.2305328522846852,-59.13757982375603,-59.13757982375603,-59.13757982375603,0.0,0.0,0.0,2045.195364827081
483,2022-12-27,2107.4975539181714,1951.512255750881,2146.6498180126387,2100.5725356896073,2114.501838488517,-57.87875146719933,-57.87875146719933,-57.87875146719933,-4.691582986453515,-4.691582986453515,-4.691582986453515,-53.18716848074581,-53.18716848074581,-53.18716848074581,0.0,0.0,0.0,2049.618802450972
484,2022-12-28,2108.431630333221,1967.388440843597,2157.4194894725943,2101.3540651785743,2115.5095444744684,-44.25039871392298,-44.25039871392298,-44.25039871392298,3.0014279354645317,3.0014279354645317,3.0014279354645317,-47.25182664938751,-47.25182664938751,-47.25182664938751,0.0,0.0,0.0,2064.181231619298
485,2022-12-29,2109.3657067482704,1968.6126143304186,2151.050514397592,2102.217080224431,2116.5172504604197,-44.9971329323666,-44.9971329323666,-44.9971329323666,-3.530095619421805,-3.530095619421805,-3.530095619421805,-41.4670373129448,-41.4670373129448,-41.4670373129448,0.0,0.0,0.0,2064.368573815904
486,2022-12-30,2110.2997831633197,1979.2395430498016,2171.6214115475145,2103.0848424054375,2117.5249564463707,-34.888472915525064,-34.888472915525064,-34.888472915525064,1.0706151264976962,1.0706151264976962,1.0706151264976962,-35.95908804202276,-35.95908804202276,-35.95908804202276,0.0,0.0,0.0,2075.4113102477945
487,2022-12-31,2111.2338595783694,1984.0910259806922,2170.1629382855613,2103.910046531481,2118.528772076667,-29.01031747002937,-29.01031747002937,-29.01031747002937,1.8315274535556871,1.8315274535556871,1.8315274535556871,-30.841844923585054,-30.841844923585054,-30.841844923585054,0.0,0.0,0.0,2082.22354210834
488,2023-01-01,2112.1679359934187,1992.7677809845698,2176.356699702059,2104.591440407403,2119.531416906844,-21.6653119748333,-21.6653119748333,-21.6653119748333,4.548640942658753,4.548640942658753,4.548640942658753,-26.21395291749206,-26.21395291749206,-26.21395291749206,0.0,0.0,0.0,2090.5026240185853
489,2023-01-02,2113.102012408468,1992.3921296568328,2178.70109699016,2105.314084044344,2120.534061737021,-24.387068575849142,-24.387068575849142,-24.387068575849142,-2.2305328523035515,-2.2305328523035515,-2.2305328523035515,-22.15653572354559,-22.15653572354559,-22.15653572354559,0.0,0.0,0.0,2088.7149438326187
490,2023-01-03,2114.0360888235177,1994.2205375628664,2183.820686084196,2106.118652948109,2121.5367065671985,-23.42303589659992,-23.42303589659992,-23.42303589659992,-4.691582986438223,-4.691582986438223,-4.691582986438223,-18.731452910161693,-18.731452910161693,-18.731452910161693,0.0,0.0,0.0,2090.6130529269176
491,2023-01-04,2114.9701652385675,2004.8896605804898,2192.1221613445246,2106.9232218518737,2122.595203325619,-12.978727308424046,-12.978727308424046,-12.978727308424046,3.0014279354680133,3.0014279354680133,3.0014279354680133,-15.98015524389206,-15.98015524389206,-15.98015524389206,0.0,0.0,0.0,2101.9914379301435
492,2023-01-05,2115.9042416536167,2010.6186367386658,2196.400683089121,2107.727790755638,2123.660612591512,-17.45325697627779,-17.45325697627779,-17.45325697627779,-3.5300956194103192,-3.5300956194103192,-3.5300956194103192,-13.923161356867471,-13.923161356867471,-13.923161356867471,0.0,0.0,0.0,2098.450984677339
493,2023-01-06,2116.838318068666,2011.419850123861,2196.314940076324,2108.5463697694036,2124.7107946260853,-11.48954548529487,-11.48954548529487,-11.48954548529487,1.0706151264909938,1.0706151264909938,1.0706151264909938,-12.56016061178586,-12.56016061178586,-12.56016061178586,0.0,0.0,0.0,2105.348772583371
494,2023-01-07,2117.7723944837157,2012.3985602281143,2198.6689975729123,2109.4208072895876,2125.788338699766,-10.039201339928907,-10.039201339928907,-10.039201339928907,1.831527453562463,1.831527453562463,1.831527453562463,-11.87072879349137,-11.87072879349137,-11.87072879349137,0.0,0.0,0.0,2107.733193143787
495,2023-01-08,2118.7064708987655,2017.5322420989744,2202.4327759190173,2110.266812770506,2126.8658827734475,-7.266984650136221,-7.266984650136221,-7.266984650136221,4.548640942650838,4.548640942650838,4.548640942650838,-11.815625592787061,-11.815625592787061,-11.815625592787061,0.0,0.0,0.0,2111.4394862486292
496,2023-01-09,2119.6405473138147,2012.2302153818937,2197.471547082635,2111.0319017186885,2127.9434268471286,-14.569159100902764,-14.569159100902764,-14.569159100902764,-2.2305328523028587,-2.2305328523028587,-2.2305328523028587,-12.338626248599907,-12.338626248599907,-12.338626248599907,0.0,0.0,0.0,2105.071388212912
497,2023-01-10,2120.574623728864,2005.2245137135592,2199.5744679255,2111.913795464987,2129.047789073834,-18.060407631231936,-18.060407631231936,-18.060407631231936,-4.691582986455547,-4.691582986455547,-4.691582986455547,-13.36882464477639,-13.36882464477639,-13.36882464477639,0.0,0.0,0.0,2102.514216097632
498,2023-01-11,2121.5087001439133,2024.4962427417888,2209.209978838775,2112.7376225839766,2130.233017470087,-11.821904099831741,-11.821904099831741,-11.821904099831741,3.001427935454814,3.001427935454814,3.001427935454814,-14.823332035286555,-14.823332035286555,-14.823332035286555,0.0,0.0,0.0,2109.6867960440813
499,2023-01-12,2122.442776558963,2006.6999941776955,2197.673016869284,2113.6104904016665,2131.2591404326945,-20.140380377021533,-20.140380377021533,-20.140380377021533,-3.530095619414342,-3.530095619414342,-3.530095619414342,-16.610284757607193,-16.610284757607193,-16.610284757607193,0.0,0.0,0.0,2102.3023961819413
500,2023-01-13,2123.3768529740123,2016.1476657019366,2207.5943720986184,2114.4839321947743,2132.2611192901245,-17.56145095072432,-17.56145095072432,-17.56145095072432,1.0706151264989097,1.0706151264989097,1.0706151264989097,-18.632066077223232,-18.632066077223232,-18.632066077223232,0.0,0.0,0.0,2105.815402023288
501,2023-01-14,2124.3109293890616,2012.8005447256016,2202.5315077607966,2115.3823838562616,2133.335917857983,-18.95711445605124,-18.95711445605124,-18.95711445605124,1.8315274535692385,1.8315274535692385,1.8315274535692385,-20.78864190962048,-20.78864190962048,-20.78864190962048,0.0,0.0,0.0,2105.35381493301
502,2023-01-15,2125.245005804111,2008.0805623445178,2196.971938090552,2116.283847104611,2134.4107164258417,-18.4322667738109,-18.4322667738109,-18.4322667738109,4.5486409426429235,4.5486409426429235,4.5486409426429235,-22.980907716453824,-22.980907716453824,-22.980907716453824,0.0,0.0,0.0,2106.8127390303
503,2023-01-16,2126.179082219161,2006.573498928999,2198.2302600603953,2117.149044844704,2135.4738351522606,-27.34447728081449,-27.34447728081449,-27.34447728081449,-2.2305328523010215,-2.2305328523010215,-2.2305328523010215,-25.11394442851347,-25.11394442851347,-25.11394442851347,0.0,0.0,0.0,2098.8346049383467
504,2023-01-17,2127.113158634211,2007.0609946336908,2183.9541440168205,2117.9737975865974,2136.541681858331,-31.791667756779617,-31.791667756779617,-31.791667756779617,-4.691582986440255,-4.691582986440255,-4.691582986440255,-27.10008477033936,-27.10008477033936,-27.10008477033936,0.0,0.0,0.0,2095.321490877431
505,2023-01-18,2128.04723504926,2000.9407955864403,2194.83158705344,2118.7537930241265,2137.6044620255507,-25.860269793724456,-25.860269793724456,-25.860269793724456,3.0014279354582953,3.0014279354582953,3.0014279354582953,-28.86169772918275,-28.86169772918275,-28.86169772918275,0.0,0.0,0.0,2102.1869652555356
506,2023-01-19,2128.98131146431,2002.0982144077068,2192.357799149026,2119.6212662074336,2138.670916108271,-33.86370355278828,-33.86370355278828,-33.86370355278828,-3.530095619415573,-3.530095619415573,-3.530095619415573,-30.333607933372704,-30.333607933372704,-30.333607933372704,0.0,0.0,0.0,2095.1176079115216
507,2023-01-20,2129.915387879359,2005.0608514184005,2191.8573070267876,2120.4269129857585,2139.7369953928505,-30.394462971021127,-30.394462971021127,-30.394462971021127,1.0706151264995165,1.0706151264995165,1.0706151264995165,-31.46507809752065,-31.46507809752065,-31.46507809752065,0.0,0.0,0.0,2099.5209249083377
508,2023-01-21,2130.8494642944083,2008.723686016744,2202.673511300927,2121.1447253568494,2140.8009430820293,-30.38976867267367,-30.38976867267367,-30.38976867267367,1.8315274535760147,1.8315274535760147,1.8315274535760147,-32.221296126249676,-32.221296126249676,-32.221296126249676,0.0,0.0,0.0,2100.4596956217347
509,2023-01-22,2131.7835407094576,2009.7643352124358,2201.1476723384044,2121.8885655607733,2141.856734548798,-28.035682598139584,-28.035682598139584,-28.035682598139584,4.548640942653948,4.548640942653948,4.548640942653948,-32.584323540793534,-32.584323540793534,-32.584323540793534,0.0,0.0,0.0,2103.7478581113182
510,2023-01-23,2132.7176171245073,2005.3007002806771,2187.9989738104046,2122.729879668761,2142.8470883441364,-34.78401102134686,-34.78401102134686,-34.78401102134686,-2.230532852280768,-2.230532852280768,-2.230532852280768,-32.553478169066096,-32.553478169066096,-32.553478169066096,0.0,0.0,0.0,2097.9336061031604
511,2023-01-24,2133.651693539557,1999.683976771221,2190.349169279331,2123.485572131643,2143.8785047888528,-36.83672403233486,-36.83672403233486,-36.83672403233486,-4.691582986424963,-4.691582986424963,-4.691582986424963,-32.14514104590989,-32.14514104590989,-32.14514104590989,0.0,0.0,0.0,2096.814969507222
512,2023-01-25,2134.5857699546063,2014.0759315817922,2201.1987649471284,2124.209070631075,2144.90992123357,-28.390566780476377,-28.390566780476377,-28.390566780476377,3.0014279354617766,3.0014279354617766,3.0014279354617766,-31.391994715938146,-31.391994715938146,-31.391994715938146,0.0,0.0,0.0,2106.19520317413
513,2023-01-26,2135.5198463696556,2008.2916356570793,2193.7692075993186,2124.9190889803886,2145.992123941294,-33.8718127426384,-33.8718127426384,-33.8718127426384,-3.530095619418199,-3.530095619418199,-3.530095619418199,-30.341717123220203,-30.341717123220203,-30.341717123220203,0.0,0.0,0.0,2101.6480336270174
514,2023-01-27,2136.4539227847054,2019.0461775862996,2201.5602207970255,2125.768055291755,2147.1295127827293,-27.984556396368827,-27.984556396368827,-27.984556396368827,1.070615126487618,1.070615126487618,1.070615126487618,-29.05517152285644,-29.05517152285644,-29.05517152285644,0.0,0.0,0.0,2108.4693663883363
515,2023-01-28,2137.3879991997546,2017.5057099269645,2202.183522348091,2126.4586902071314,2148.1964433742332,-25.772620444532244,-25.772620444532244,-25.772620444532244,1.8315274535491692,1.8315274535491692,1.8315274535491692,-27.60414789808141,-27.60414789808141,-27.60414789808141,0.0,0.0,0.0,2111.6153787552225
