,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
469,2022-12-13,2094.420484107479,1920.0516498651953,2094.401466278996,2088.2690543046783,2100.1298511793657,-87.12533136487744,-87.12533136487744,-87.12533136487744,-4.691582986436633,-4.691582986436633,-4.691582986436633,-82.43374837844081,-82.43374837844081,-82.43374837844081,0.0,0.0,0.0,2007.2951527426014
470,2022-12-14,2095.354560522528,1918.8284755396653,2106.8288264739062,2089.050919034451,2101.191240289844,-83.12024436072193,-83.12024436072193,-83.12024436072193,3.001427935457569,3.001427935457569,3.001427935457569,-86.12167229617948,-86.12167229617948,-86.12167229617948,0.0,0.0,0.0,2012.2343161618062
471,2022-12-15,2096.2886369375774,1907.3616263028937,2091.9623995883903,2089.873074292938,2102.267364475257,-92.38488692040104,-92.38488692040104,-92.38488692040104,-3.5300956194165516,-3.5300956194165516,-3.5300956194165516,-88.85479130098449,-88.85479130098449,-88.85479130098449,0.0,0.0,0.0,2003.9037500171764
472,2022-12-16,2097.222713352627,1917.3077894952664,2098.8325980076124,2090.733318961998,2103.31227649146,-89.51231981505724,-89.51231981505724,-89.51231981505724,1.0706151264818644,1.0706151264818644,1.0706151264818644,-90.58293494153911,-90.58293494153911,-90.58293494153911,0.0,0.0,0.0,2007.7103935375699
473,2022-12-17,2098.1567897676764,1909.5147146284048,2108.404381492725,2091.596829706317,2104.2866690172746,-89.4503003449223,-89.4503003449223,-89.4503003449223,1.8315274535611903,1.8315274535611903,1.8315274535611903,-91.28182779848349,-91.28182779848349,-91.28182779848349,0.0,0.0,0.0,2008.7064894227542
474,2022-12-18,2099.0908661827257,1925.1740941752748,2105.200675339562,2092.32641770869,2105.2599289131776,-86.40462817620146,-86.40462817620146,-86.40462817620146,4.5486409426357985,4.5486409426357985,4.5486409426357985,-90.95326911883724,-90.95326911883724,-90.95326911883724,0.0,0.0,0.0,2012.6862380065243
475,2022-12-19,2100.024942597775,1922.1358792036851,2100.4347896584045,2093.1771564449714,2106.2331888090816,-91.85512785796557,-91.85512785796557,-91.85512785796557,-2.2305328523049393,-2.2305328523049393,-2.2305328523049393,-89.62459500566064,-89.62459500566064,-89.62459500566064,0.0,0.0,0.0,2008.1698147398095
476,2022-12-20,2100.9590190128256,1915.236042648813,2099.2606777064707,2093.9402885621007,2107.2209175609655,-92.03903318522842,-92.03903318522842,-92.03903318522842,-4.691582986452499,-4.691582986452499,-4.691582986452499,-87.34745019877592,-87.34745019877592,-87.34745019877592,0.0,0.0,0.0,2008.9199858275972
477,2022-12-21,2101.893095427875,1927.160073133444,2120.3797275824722,2094.787572976189,2108.307795511741,-81.19448731976809,-81.19448731976809,-81.19448731976809,3.0014279354610505,3.0014279354610505,3.0014279354610505,-84.19591525522912,-84.19591525522912,-84.19591525522912,0.0,0.0,0.0,2020.6986081081068
478,2022-12-22,2102.827171842924,1921.7875699640579,2109.2424381939145,2095.528111006553,2109.3946734625165,-83.79414782685711,-83.79414782685711,-83.79414782685711,-3.5300956194191784,-3.5300956194191784,-3.5300956194191784,-80.26405220743791,-80.26405220743791,-80.26405220743791,0.0,0.0,0.0,2019.033024016067
479,2022-12-23,2103.7612482579734,1935.772025066271,2116.4991129238765,2096.3900418010003,2110.481551413292,-74.59233194999648,-74.59233194999648,-74.59233194999648,1.0706151264897803,1.0706151264897803,1.0706151264897803,-75.66294707648623,-75.66294707648623,-75.66294707648623,0.0,0.0,0.0,2029.168916307977
480,2022-12-24,2104.695324673023,1946.146044948806,2124.6241050116687,2097.2530592268363,2111.564370579541,-68.68581309039966,-68.68581309039966,-68.68581309039966,1.831527453582533,1.831527453582533,1.831527453582533,-70.5173405439822,-70.5173405439822,-70.5173405439822,0.0,0.0,0.0,2036.0095115826234
481,2022-12-25,2105.6294010880724,1960.311194856088,2143.337935226042,2098.0514989554836,2112.6640323947827,-60.41330735648239,-60.41330735648239,-60.41330735648239,4.548640942646823,4.548640942646823,4.548640942646823,-64.9619482991292,-64.9619482991292,-64.9619482991292,0.0,0.0,0.0,2045.21609373159
482,2022-12-26,2106.5634775031217,1955.3698387237532,2138.428125511928,2098.891203133807,2113.806423555444,-61.36811267604072,-61.36811267604072,-61.36811267604072,-2.2305328522846852,-2.2305328522846852,-2.2305328522846852,-59.13757982375603,-59.13757982375603,-59.13757982375603,0.0,0.0,0.0,2045.195364827081
483,2022-12-27,2107.4975539181714,1955.9467380297842,2149.22968937607,2099.7460975182603,2114.805995878884,-57.87875146719933,-57.87875146719933,-57.87875146719933,-4.691582986453515,-4.691582986453515,-4.691582986453515,-53.18716848074581,-53.18716848074581,-53.18716848074581,0.0,0.0,0.0,2049.618802450972
484,2022-12-28,2108.431630333221,1976.6432020977657,2161.0800875565074,2100.6330642446774,2116.0195805526446,-44.25039871392298,-44.25039871392298,-44.25039871392298,3.0014279354645317,3.0014279354645317,3.0014279354645317,-47.25182664938751,-47.25182664938751,-47.25182664938751,0.0,0.0,0.0,2064.181231619298
485,2022-12-29,2109.3657067482704,1974.333858925969,2153.6307675253706,2101.4442142625303,2117.0313007195273,-44.9971329323666,-44.9971329323666,-44.9971329323666,-3.530095619421805,-3.530095619421805,-3.530095619421805,-41.4670373129448,-41.4670373129448,-41.4670373129448,0.0,0.0,0.0,2064.368573815904
486,2022-12-30,2110.2997831633197,1989.4087466497083,2177.8271550271243,2102.232232832922,2118.0471131469444,-34.888472915525064,-34.888472915525064,-34.888472915525064,1.0706151264976962,1.0706151264976962,1.0706151264976962,-35.95908804202276,-35.95908804202276,-35.95908804202276,0.0,0.0,0.0,2075.4113102477945
487,2022-12-31,2111.2338595783694,1985.9169352907847,2175.859565925648,2103.0168349218134,2119.0490984695616,-29.01031747002937,-29.01031747002937,-29.01031747002937,1.8315274535556871,1.8315274535556871,1.8315274535556871,-30.841844923585054,-30.841844923585054,-30.841844923585054,0.0,0.0,0.0,2082.22354210834
488,2023-01-01,2112.1679359934187,1997.0758608054796,2185.6676584923052,2103.8247957920685,2120.1605644571678,-21.6653119748333,-21.6653119748333,-21.6653119748333,4.548640942658753,4.548640942658753,4.548640942658753,-26.21395291749206,-26.21395291749206,-26.21395291749206,0.0,0.0,0.0,2090.5026240185853
489,2023-01-02,2113.102012408468,1995.1973583794306,2180.0335673046916,2104.624725786979,2121.0663143513166,-24.387068575849142,-24.387068575849142,-24.387068575849142,-2.2305328523035515,-2.2305328523035515,-2.2305328523035515,-22.15653572354559,-22.15653572354559,-22.15653572354559,0.0,0.0,0.0,2088.7149438326187
490,2023-01-03,2114.0360888235177,2005.8274937568206,2187.5089437510424,2105.442812158351,2122.1627076356062,-23.42303589659992,-23.42303589659992,-23.42303589659992,-4.691582986438223,-4.691582986438223,-4.691582986438223,-18.731452910161693,-18.731452910161693,-18.731452910161693,0.0,0.0,0.0,2090.6130529269176
491,2023-01-04,2114.9701652385675,2009.8413956592065,2198.561922997286,2106.229593736702,2123.5083239692744,-12.978727308424046,-12.978727308424046,-12.978727308424046,3.0014279354680133,3.0014279354680133,3.0014279354680133,-15.98015524389206,-15.98015524389206,-15.98015524389206,0.0,0.0,0.0,2101.9914379301435
492,2023-01-05,2115.9042416536167,2003.1239839551838,2185.651521482504,2107.0385757869776,2124.529736902181,-17.45325697627779,-17.45325697627779,-17.45325697627779,-3.5300956194103192,-3.5300956194103192,-3.5300956194103192,-13.923161356867471,-13.923161356867471,-13.923161356867471,0.0,0.0,0.0,2098.450984677339
493,2023-01-06,2116.838318068666,2016.9490617361485,2193.8074690596877,2107.928416562418,2125.5475808452798,-11.48954548529487,-11.48954548529487,-11.48954548529487,1.0706151264909938,1.0706151264909938,1.0706151264909938,-12.56016061178586,-12.56016061178586,-12.56016061178586,0.0,0.0,0.0,2105.348772583371
494,2023-01-07,2117.7723944837157,2014.1356296887172,2205.4015559635236,2108.626498039721,2126.6009244129805,-10.039201339928907,-10.039201339928907,-10.039201339928907,1.831527453562463,1.831527453562463,1.831527453562463,-11.87072879349137,-11.87072879349137,-11.87072879349137,0.0,0.0,0.0,2107.733193143787
495,2023-01-08,2118.7064708987655,2010.8000881273958,2206.603175149213,2109.4120047153483,2127.6145590892734,-7.266984650136221,-7.266984650136221,-7.266984650136221,4.548640942650838,4.548640942650838,4.548640942650838,-11.815625592787061,-11.815625592787061,-11.815625592787061,0.0,0.0,0.0,2111.4394862486292
496,2023-01-09,2119.6405473138147,2014.0516741945426,2203.7915168702766,2110.211629821909,2128.6365950068985,-14.569159100902764,-14.569159100902764,-14.569159100902764,-2.2305328523028587,-2.2305328523028587,-2.2305328523028587,-12.338626248599907,-12.338626248599907,-12.338626248599907,0.0,0.0,0.0,2105.071388212912
497,2023-01-10,2120.574623728864,2007.2797015887834,2196.93096771259,2111.0182935064363,2129.7505836101855,-18.060407631231936,-18.060407631231936,-18.060407631231936,-4.691582986455547,-4.691582986455547,-4.691582986455547,-13.36882464477639,-13.36882464477639,-13.36882464477639,0.0,0.0,0.0,2102.514216097632
498,2023-01-11,2121.5087001439133,2013.8794481760874,2206.3957671622916,2111.836371557991,2130.8600878021352,-11.821904099831741,-11.821904099831741,-11.821904099831741,3.001427935454814,3.001427935454814,3.001427935454814,-14.823332035286555,-14.823332035286555,-14.823332035286555,0.0,0.0,0.0,2109.6867960440813
499,2023-01-12,2122.442776558963,2011.8065333409515,2196.334087609615,2112.7058381859606,2131.9116858331454,-20.140380377021533,-20.140380377021533,-20.140380377021533,-3.530095619414342,-3.530095619414342,-3.530095619414342,-16.610284757607193,-16.610284757607193,-16.610284757607193,0.0,0.0,0.0,2102.3023961819413
500,2023-01-13,2123.3768529740123,2015.4968463851508,2193.9611882896747,2113.5753048139286,2133.0115500350944,-17.56145095072432,-17.56145095072432,-17.56145095072432,1.0706151264989097,1.0706151264989097,1.0706151264989097,-18.632066077223232,-18.632066077223232,-18.632066077223232,0.0,0.0,0.0,2105.815402023288
501,2023-01-14,2124.3109293890616,2009.9223391182497,2203.448099096699,2114.4447714418975,2134.0823315384646,-18.95711445605124,-18.95711445605124,-18.95711445605124,1.8315274535692385,1.8315274535692385,1.8315274535692385,-20.78864190962048,-20.78864190962048,-20.78864190962048,0.0,0.0,0.0,2105.35381493301
502,2023-01-15,2125.245005804111,2016.0620150674076,2204.012952115849,2115.318539349627,2135.117112682823,-18.4322667738109,-18.4322667738109,-18.4322667738109,4.5486409426429235,4.5486409426429235,4.5486409426429235,-22.980907716453824,-22.980907716453824,-22.980907716453824,0.0,0.0,0.0,2106.8127390303
503,2023-01-16,2126.179082219161,2005.3170867000013,2191.8795627199897,2116.135268619611,2136.1097099142835,-27.34447728081449,-27.34447728081449,-27.34447728081449,-2.2305328523010215,-2.2305328523010215,-2.2305328523010215,-25.11394442851347,-25.11394442851347,-25.11394442851347,0.0,0.0,0.0,2098.8346049383467
504,2023-01-17,2127.113158634211,1997.517381807787,2192.4369474665878,2116.845047060526,2137.1459943741816,-31.791667756779617,-31.791667756779617,-31.791667756779617,-4.691582986440255,-4.691582986440255,-4.691582986440255,-27.10008477033936,-27.10008477033936,-27.10008477033936,0.0,0.0,0.0,2095.321490877431
505,2023-01-18,2128.04723504926,2004.4240005491645,2190.687361414434,2117.595608527467,2138.1770657631273,-25.860269793724456,-25.860269793724456,-25.860269793724456,3.0014279354582953,3.0014279354582953,3.0014279354582953,-28.86169772918275,-28.86169772918275,-28.86169772918275,0.0,0.0,0.0,2102.1869652555356
506,2023-01-19,2128.98131146431,2005.3562225025087,2186.1663604487103,2118.4409002774246,2139.259212037984,-33.86370355278828,-33.86370355278828,-33.86370355278828,-3.530095619415573,-3.530095619415573,-3.530095619415573,-30.333607933372704,-30.333607933372704,-30.333607933372704,0.0,0.0,0.0,2095.1176079115216
507,2023-01-20,2129.915387879359,2002.568432870568,2195.1366194696143,2119.2872877609652,2140.293719303331,-30.394462971021127,-30.394462971021127,-30.394462971021127,1.0706151264995165,1.0706151264995165,1.0706151264995165,-31.46507809752065,-31.46507809752065,-31.46507809752065,0.0,0.0,0.0,2099.5209249083377
508,2023-01-21,2130.8494642944083,2007.4388393049614,2199.337691387471,2120.1336752445054,2141.363231618745,-30.38976867267367,-30.38976867267367,-30.38976867267367,1.8315274535760147,1.8315274535760147,1.8315274535760147,-32.221296126249676,-32.221296126249676,-32.221296126249676,0.0,0.0,0.0,2100.4596956217347
509,2023-01-22,2131.7835407094576,2004.8724635410792,2195.106738640139,2120.980062728046,2142.396655063738,-28.035682598139584,-28.035682598139584,-28.035682598139584,4.548640942653948,4.548640942653948,4.548640942653948,-32.584323540793534,-32.584323540793534,-32.584323540793534,0.0,0.0,0.0,2103.7478581113182
510,2023-01-23,2132.7176171245073,1999.4905472748173,2187.439972241444,2121.7711041869784,2143.46112985773,-34.78401102134686,-34.78401102134686,-34.78401102134686,-2.230532852280768,-2.230532852280768,-2.230532852280768,-32.553478169066096,-32.553478169066096,-32.553478169066096,0.0,0.0,0.0,2097.9336061031604
511,2023-01-24,2133.651693539557,2006.159362859919,2189.2112266899094,2122.6041477817976,2144.482328596911,-36.83672403233486,-36.83672403233486,-36.83672403233486,-4.691582986424963,-4.691582986424963,-4.691582986424963,-32.14514104590989,-32.14514104590989,-32.14514104590989,0.0,0.0,0.0,2096.814969507222
512,2023-01-25,2134.5857699546063,2008.4031810505248,2198.5216210728618,2123.432553341565,2145.5240254279306,-28.390566780476377,-28.390566780476377,-28.390566780476377,3.0014279354617766,3.0014279354617766,3.0014279354617766,-31.391994715938146,-31.391994715938146,-31.391994715938146,0.0,0.0,0.0,2106.19520317413
513,2023-01-26,2135.5198463696556,2005.5192310117716,2198.4962806302397,2124.095692745863,2146.562713886185,-33.8718127426384,-33.8718127426384,-33.8718127426384,-3.530095619418199,-3.530095619418199,-3.530095619418199,-30.341717123220203,-30.341717123220203,-30.341717123220203,0.0,0.0,0.0,2101.6480336270174
514,2023-01-27,2136.4539227847054,2017.02606283864,2204.6534299457826,2124.865626531166,2147.593766564911,-27.984556396368827,-27.984556396368827,-27.984556396368827,1.070615126487618,1.070615126487618,1.070615126487618,-29.05517152285644,-29.05517152285644,-29.05517152285644,0.0,0.0,0.0,2108.4693663883363
515,2023-01-28,2137.3879991997546,2015.7339930709863,2205.618293795704,2125.679747897523,2148.6466993820077,-25.772620444532244,-25.772620444532244,-25.772620444532244,1.8315274535491692,1.8315274535491692,1.8315274535491692,-27.60414789808141,-27.60414789808141,-27.60414789808141,0.0,0.0,0.0,2111.6153787552225
516,2023-01-29,2138.322075614804,2028.3687719415832,2213.955822445655,2126.5081731080268,2149.6996321991055,-21.520083843456725,-21.520083843456725,-21.520083843456725,4.5486409426270935,4.5486409426270935,4.5486409426270935,-26.06872478608382,-26.06872478608382,-26.06872478608382,0.0,0.0,0.0,2116.8019917713473
517,2023-01-30,2139.256152029853,2027.4796991851479,2208.9622460608934,2127.3349467579014,2150.752565016203,-26.76486467882083,-26.76486467882083,-26.76486467882083,-2.230532852299634,-2.230532852299634,-2.230532852299634,-24.534331826521196,-24.534331826521196,-24.534331826521196,0.0,0.0,0.0,2112.4912873510325
518,2023-01-31,2140.190228444903,2020.3929893702568,2204.9626636388734,2128.1564481199425,2151.8054978333007,-27.78018541628978,-27.78018541628978,-27.78018541628978,-4.691582986442286,-4.691582986442286,-4.691582986442286,-23.088602429847494,-23.088602429847494,-23.088602429847494,0.0,0.0,0.0,2112.410043028613
519,2023-02-01,2141.1243048599526,2026.4035497356683,2221.303573927215,2128.9812615700134,2152.8584306503985,-18.816684525668364,-18.816684525668364,-18.816684525668364,3.001427935458402,3.001427935458402,3.001427935458402,-21.81811246112677,-21.81811246112677,-21.81811246112677,0.0,0.0,0.0,2122.3076203342844
520,2023-02-02,2142.0583812750024,2031.8438965266005,2215.263293487599,2129.813383849169,2153.911363467495,-24.33520019191287,-24.33520019191287,-24.33520019191287,-3.5300956194208264,-3.5300956194208264,-3.5300956194208264,-20.80510457249204,-20.80510457249204,-20.80510457249204,0.0,0.0,0.0,2117.7231810830895
521,2023-02-03,2142.9924576900517,2025.8554584458896,2220.037510798274,2130.647861113677,2154.9642962845933,-19.05368356140366,-19.05368356140366,-19.05368356140366,1.0706151264882244,1.0706151264882244,1.0706151264882244,-20.124298687891883,-20.124298687891883,-20.124298687891883,0.0,0.0,0.0,2123.938774128648
522,2023-02-04,2143.9265341051014,2030.857583512157,2217.5077033903567,2131.21164549781,2156.004038921399,-18.00835967543652,-18.00835967543652,-18.00835967543652,1.8315274535413777,1.8315274535413777,1.8315274535413777,-19.8398871289779,-19.8398871289779,-19.8398871289779,0.0,0.0,0.0,2125.9181744296648
523,2023-02-05,2144.8606105201507,2030.4955097096158,2224.218273319045,2131.886510167755,2157.0624909070298,-15.454167087992229,-15.454167087992229,-15.454167087992229,4.5486409426381185,4.5486409426381185,4.5486409426381185,-20.00280803063035,-20.00280803063035,-20.00280803063035,0.0,0.0,0.0,2129.4064434321585
